,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
2524,8219749035491_book_202207,8219749035491,2022-07-01,1885278.6,1725135.8,2341944.5,2339267.8,-0.084943876,0.24222726,0.24080744,book,
2525,8219749035491_book_202208,8219749035491,2022-08-01,1874447.1,2040872.5,2281123.0,2313778.8,0.08878638,0.21695778,0.2343793,book,
2526,8219749035491_book_202209,8219749035491,2022-09-01,1831273.2,2012638.4,2215239.2,2290614.0,0.09903772,0.2096716,0.25083137,book,
2527,8221197533382_book_202203,8221197533382,2022-03-01,1523893.5,1811965.2,2016483.6,1793069.6,0.18903667,0.32324445,0.1766371,book,
2528,8221197533382_book_202204,8221197533382,2022-04-01,1513684.6,1668551.2,1955985.5,1776709.0,0.10231102,0.29220146,0.17376432,book,
2529,8221197533382_book_202205,8221197533382,2022-05-01,1507229.8,1699850.0,1907731.9,1768693.9,0.12779754,0.2657207,0.1734733,book,
2530,8221197533382_book_202206,8221197533382,2022-06-01,1504452.0,1567709.4,1882507.0,1756718.8,0.04204679,0.25129083,0.16768016,book,
2531,8221197533382_book_202207,8221197533382,2022-07-01,1510474.4,1538210.9,1826972.2,1736132.4,0.018362774,0.20953542,0.14939545,book,
2532,8221197533382_book_202208,8221197533382,2022-08-01,1523076.1,1456750.1,1773943.0,1691164.1,-0.043547396,0.16471066,0.11036087,book,
2533,8221197533382_book_202209,8221197533382,2022-09-01,1524694.4,1325831.4,1549454.0,1663061.5,-0.1304281,0.016239075,0.09075073,book,
2534,8233162089343_book_202203,8233162089343,2022-03-01,1235071.1,1197674.1,1087089.1,1365771.8,-0.030279228,-0.11981658,0.10582437,book,
2535,8233162089343_book_202204,8233162089343,2022-04-01,1251125.0,1258336.9,1053282.8,1338012.2,0.005764312,-0.15813148,0.069447294,book,
2536,8233162089343_book_202205,8233162089343,2022-05-01,1257287.8,1194609.5,1018198.2,1310264.0,-0.049851954,-0.19016296,0.042135343,book,
2537,8233162089343_book_202206,8233162089343,2022-06-01,1252350.9,1272448.8,1004111.56,1291983.5,0.016048118,-0.19821866,0.031646583,book,
2538,8233162089343_book_202207,8233162089343,2022-07-01,1259427.9,1181943.1,977435.7,1267198.0,-0.06152377,-0.223905,0.0061695674,book,
2539,8233162089343_book_202208,8233162089343,2022-08-01,1257151.4,1239184.5,976521.4,1255023.2,-0.014291735,-0.22322689,-0.0016928152,book,
2540,8233162089343_book_202209,8233162089343,2022-09-01,1247099.8,1234025.0,986184.7,1248453.2,-0.010484125,-0.20921747,0.0010853182,book,
2541,8237735084773_book_202203,8237735084773,2022-03-01,823887.75,957863.8,708389.56,963972.1,0.16261446,-0.1401868,0.17002848,book,
2542,8237735084773_book_202204,8237735084773,2022-04-01,815677.1,952901.8,695812.06,947415.6,0.16823408,-0.1469516,0.16150814,book,
2543,8237735084773_book_202205,8237735084773,2022-05-01,808164.0,977348.5,719453.75,942602.7,0.20934427,-0.10976763,0.16635075,book,
2544,8237735084773_book_202206,8237735084773,2022-06-01,802366.7,991925.0,744515.6,938513.0,0.23624898,-0.07210053,0.16968091,book,
2545,8237735084773_book_202207,8237735084773,2022-07-01,797669.6,877557.6,713553.25,919193.4,0.10015174,-0.10545265,0.15234847,book,
2546,8237735084773_book_202208,8237735084773,2022-08-01,781078.56,971464.4,677630.06,889048.8,0.24374732,-0.13244314,0.13823226,book,
2547,8237735084773_book_202209,8237735084773,2022-09-01,798828.7,847364.44,661142.44,874685.56,0.060758647,-0.17236017,0.09496013,book,
2548,8268995622344_book_202203,8268995622344,2022-03-01,564272.7,644952.7,654247.7,620512.75,0.14298052,0.15945305,0.099668235,book,
2549,8268995622344_book_202204,8268995622344,2022-04-01,556552.9,688471.25,652709.0,621595.94,0.23702757,0.17277087,0.11686771,book,
2550,8268995622344_book_202205,8268995622344,2022-05-01,553476.1,594110.7,646763.2,621412.44,0.07341701,0.16854759,0.12274479,book,
2551,8268995622344_book_202206,8268995622344,2022-06-01,556127.6,558583.4,640781.4,617260.0,0.004415803,0.15222001,0.109925084,book,
2552,8268995622344_book_202207,8268995622344,2022-07-01,552408.0,650263.8,636576.25,621208.3,0.1771441,0.1523661,0.12454619,book,
2553,8268995622344_book_202208,8268995622344,2022-08-01,547989.3,649293.1,644027.3,621664.25,0.18486458,0.17525524,0.13444594,book,
2554,8268995622344_book_202209,8268995622344,2022-09-01,555144.1,608524.0,591086.0,608524.0,0.09615499,0.064743325,0.09615499,book,
2555,8278194973031_book_202203,8278194973031,2022-03-01,5391933.0,5362621.0,4812436.5,5458468.0,-0.005436269,-0.10747472,0.012339731,book,
2556,8278194973031_book_202204,8278194973031,2022-04-01,5379446.0,5353582.5,4698601.0,5379076.0,-0.0048078373,-0.12656415,-6.878032e-05,book,
2557,8278194973031_book_202205,8278194973031,2022-05-01,5418081.0,5321959.5,4697316.5,5338295.5,-0.017740875,-0.13302948,-0.014725786,book,
2558,8278194973031_book_202206,8278194973031,2022-06-01,5389226.0,5378038.0,4761503.0,5342578.0,-0.002075994,-0.11647739,-0.008655788,book,
2559,8278194973031_book_202207,8278194973031,2022-07-01,5390149.0,5362296.0,4790430.0,5338357.0,-0.0051673898,-0.111262046,-0.009608639,book,
2560,8278194973031_book_202208,8278194973031,2022-08-01,5375973.5,5380486.0,4876802.5,5346440.0,0.0008393829,-0.092852205,-0.0054936097,book,
2561,8278194973031_book_202209,8278194973031,2022-09-01,5436491.0,5543660.5,4922213.0,5361610.5,0.019712992,-0.094597414,-0.0137736825,book,
2562,8306788872610_book_202203,8306788872610,2022-03-01,4641705.0,4898020.0,4028346.0,5461815.5,0.05522001,-0.13214089,0.17668302,book,
2563,8306788872610_book_202204,8306788872610,2022-04-01,4628607.0,4857863.0,3800578.8,5297488.0,0.049530238,-0.17889361,0.14451021,book,
2564,8306788872610_book_202205,8306788872610,2022-05-01,4625654.0,4792937.0,3663564.5,5169458.0,0.036164183,-0.20798995,0.11756262,book,
2565,8306788872610_book_202206,8306788872610,2022-06-01,4635612.0,4573540.0,3546658.5,5051651.5,-0.01339025,-0.23491041,0.08974856,book,
2566,8306788872610_book_202207,8306788872610,2022-07-01,4640019.0,4461773.0,3499938.8,4966340.0,-0.03841493,-0.24570595,0.07032751,book,
2567,8306788872610_book_202208,8306788872610,2022-08-01,4647651.5,4433989.5,3443767.5,4877481.0,-0.045972034,-0.2590306,0.049450673,book,
2568,8306788872610_book_202209,8306788872610,2022-09-01,4697317.5,4751337.5,3485351.5,4841024.0,0.011500181,-0.25801235,0.030593311,book,
2569,8317477365634_book_202203,8317477365634,2022-03-01,1471742.4,1415460.8,1334316.8,1571774.9,-0.03824149,-0.093376145,0.067968756,book,
2570,8317477365634_book_202204,8317477365634,2022-04-01,1464108.8,1508280.2,1314987.0,1551855.0,0.030169548,-0.10185155,0.059931513,book,
2571,8317477365634_book_202205,8317477365634,2022-05-01,1465679.5,1458073.9,1290721.6,1531957.5,-0.005189146,-0.119369805,0.04521998,book,
2572,8317477365634_book_202206,8317477365634,2022-06-01,1454902.1,1586605.9,1293546.5,1523196.0,0.09052413,-0.1109048,0.046940528,book,
2573,8317477365634_book_202207,8317477365634,2022-07-01,1454025.4,1483724.4,1292778.2,1512251.9,0.020425366,-0.11089705,0.040045038,book,
2574,8317477365634_book_202208,8317477365634,2022-08-01,1448896.0,1521177.8,1297291.8,1504600.2,0.049887467,-0.10463432,0.038445998,book,
2575,8317477365634_book_202209,8317477365634,2022-09-01,1449827.9,1461665.2,1306121.1,1501297.5,0.008164676,-0.09911987,0.035500508,book,
2576,8356394513056_book_202203,8356394513056,2022-03-01,1336047.5,1294726.2,1283004.9,1460664.2,-0.03092798,-0.039701153,0.09327269,book,
2577,8356394513056_book_202204,8356394513056,2022-04-01,1328716.8,1358253.0,1266927.9,1446029.2,0.022229154,-0.04650267,0.08829007,book,
2578,8356394513056_book_202205,8356394513056,2022-05-01,1312910.1,1420148.1,1253592.2,1432658.6,0.08167962,-0.045180455,0.09120845,book,
2579,8356394513056_book_202206,8356394513056,2022-06-01,1299885.8,1446988.6,1269983.6,1432342.5,0.113166004,-0.023003656,0.10189876,book,
2580,8356394513056_book_202207,8356394513056,2022-07-01,1296813.0,1302124.9,1240462.0,1410592.6,0.0040960996,-0.04345345,0.08773788,book,
2581,8356394513056_book_202208,8356394513056,2022-08-01,1293318.8,1307377.6,1238507.8,1402866.0,0.010870387,-0.042380117,0.08470244,book,
2582,8356394513056_book_202209,8356394513056,2022-09-01,1301262.1,1356473.5,1230568.4,1389991.5,0.042429097,-0.054327063,0.06818716,book,
2583,8368854342601_book_202203,8368854342601,2022-03-01,1063030.5,1134440.5,1657340.0,1289133.4,0.06717587,0.559071,0.21269651,book,
2584,8368854342601_book_202204,8368854342601,2022-04-01,1046213.6,1180549.8,1602123.6,1294476.2,0.12840219,0.5313542,0.2372963,book,
2585,8368854342601_book_202205,8368854342601,2022-05-01,1021820.06,1236523.4,1587776.8,1300287.9,0.21011852,0.55387115,0.27252138,book,
2586,8368854342601_book_202206,8368854342601,2022-06-01,998268.5,1228108.6,1595117.1,1313754.9,0.23023878,0.5978839,0.3160336,book,
2587,8368854342601_book_202207,8368854342601,2022-07-01,976205.94,1212073.8,1552366.5,1311300.0,0.24161686,0.59020394,0.34326166,book,
2588,8368854342601_book_202208,8368854342601,2022-08-01,951870.44,1256808.9,1521014.2,1307636.8,0.32035708,0.5979215,0.37375498,book,
2589,8368854342601_book_202209,8368854342601,2022-09-01,880782.2,1192752.2,1468084.1,1298799.5,0.3541966,0.6667959,0.47459784,book,
2590,8408780109968_book_202203,8408780109968,2022-03-01,1910434.8,2268408.5,1841330.4,2120059.8,0.18737817,-0.036172066,0.10972633,book,
2591,8408780109968_book_202204,8408780109968,2022-04-01,1901485.9,2057907.8,1827578.4,2100308.2,0.08226297,-0.03886829,0.10456158,book,
2592,8408780109968_book_202205,8408780109968,2022-05-01,1870916.4,2061346.5,1816227.2,2081371.5,0.101784416,-0.029231196,0.112487726,book,
2593,8408780109968_book_202206,8408780109968,2022-06-01,1840287.2,2079568.2,1851307.4,2088123.6,0.13002372,0.0059882635,0.13467266,book,
2594,8408780109968_book_202207,8408780109968,2022-07-01,1848523.6,1943212.9,1841763.2,2069320.9,0.051224258,-0.0036571752,0.11944519,book,
2595,8408780109968_book_202208,8408780109968,2022-08-01,1819915.8,2014833.4,1867447.9,2064643.0,0.10710255,0.02611776,0.13447174,book,
2596,8408780109968_book_202209,8408780109968,2022-09-01,1833999.4,1908776.2,1832783.5,2048987.2,0.040772572,-0.0006629637,0.11722352,book,
2597,8457782580930_book_202203,8457782580930,2022-03-01,574204.9,589566.0,506333.03,727164.6,0.026751993,-0.11820144,0.26638532,book,
2598,8457782580930_book_202204,8457782580930,2022-04-01,573449.44,587740.5,460147.78,697209.4,0.024921225,-0.19757916,0.21581665,book,
2599,8457782580930_book_202205,8457782580930,2022-05-01,563775.1,635695.25,452648.0,683435.1,0.12756881,-0.1971125,0.21224774,book,
2600,8457782580930_book_202206,8457782580930,2022-06-01,562963.9,601702.75,428709.2,661713.4,0.06881236,-0.23847833,0.17541002,book,
2601,8457782580930_book_202207,8457782580930,2022-07-01,565457.4,549462.7,419825.7,648023.75,-0.028286284,-0.25754672,0.14601697,book,
2602,8457782580930_book_202208,8457782580930,2022-08-01,566162.9,538254.6,397495.4,627107.3,-0.04929368,-0.29791334,0.10764471,book,
2603,8457782580930_book_202209,8457782580930,2022-09-01,574160.8,567595.75,383510.03,610214.2,-0.011434188,-0.3320512,0.062793165,book,
2604,8471491560625_book_202203,8471491560625,2022-03-01,645887.56,921512.0,929662.8,744564.06,0.4267375,0.43935704,0.15277658,book,
2605,8471491560625_book_202204,8471491560625,2022-04-01,624884.44,495299.25,881180.6,733289.0,-0.20737465,0.41014972,0.17347938,book,
2606,8471491560625_book_202205,8471491560625,2022-05-01,617605.25,608263.5,879813.8,739756.25,-0.015125762,0.42455688,0.19778167,book,
2607,8471491560625_book_202206,8471491560625,2022-06-01,602979.5,580000.06,891061.8,750780.56,-0.038109817,0.4777647,0.24511789,book,
2608,8471491560625_book_202207,8471491560625,2022-07-01,599848.7,595406.0,910806.0,767076.9,-0.007406347,0.5183929,0.27878395,book,
2609,8471491560625_book_202208,8471491560625,2022-08-01,567159.7,824510.56,942757.6,786140.6,0.45375383,0.6622437,0.38610104,book,
2610,8471491560625_book_202209,8471491560625,2022-09-01,535673.4,819689.56,947761.4,804442.1,0.53020406,0.7692897,0.50174,book,
2611,8520622698871_book_202203,8520622698871,2022-03-01,1744765.0,2277287.5,1966587.9,1780917.2,0.3052116,0.12713625,0.020720413,book,
2612,8520622698871_book_202204,8520622698871,2022-04-01,1742107.0,1997362.9,1994950.4,1800952.1,0.14652136,0.14513654,0.033778135,book,
2613,8520622698871_book_202205,8520622698871,2022-05-01,1726777.8,1961671.8,2007839.6,1816099.8,0.13603024,0.16276668,0.05172756,book,
2614,8520622698871_book_202206,8520622698871,2022-06-01,1715340.2,1859590.2,2011723.0,1827768.5,0.0840941,0.17278364,0.065542825,book,
2615,8520622698871_book_202207,8520622698871,2022-07-01,1708687.5,1797236.5,2013674.9,1837061.6,0.05182282,0.17849219,0.075130254,book,
2616,8520622698871_book_202208,8520622698871,2022-08-01,1698317.1,1849951.8,2042338.4,1858702.0,0.089285225,0.20256597,0.09443753,book,
2617,8520622698871_book_202209,8520622698871,2022-09-01,1686702.4,1847928.6,1997659.1,1854362.9,0.095586665,0.1843578,0.099401355,book,
2618,8560127718292_book_202203,8560127718292,2022-03-01,675165.2,680231.25,614954.0,726161.94,0.0075034415,-0.08917993,0.07553226,book,
2619,8560127718292_book_202204,8560127718292,2022-04-01,682557.1,673760.7,596346.6,713113.9,-0.012887474,-0.12630518,0.044768047,book,
2620,8560127718292_book_202205,8560127718292,2022-05-01,691414.0,680809.6,597510.94,707819.1,-0.015337229,-0.13581307,0.02372692,book,
2621,8560127718292_book_202206,8560127718292,2022-06-01,700785.8,673826.6,581412.94,695956.44,-0.03846994,-0.17034146,-0.0068913708,book,
2622,8560127718292_book_202207,8560127718292,2022-07-01,708262.6,665273.4,580826.1,690759.44,-0.060696766,-0.17992832,-0.02471285,book,
2623,8560127718292_book_202208,8560127718292,2022-08-01,716215.06,662171.2,570667.7,681086.56,-0.07545761,-0.20321742,-0.049047418,book,
2624,8560127718292_book_202209,8560127718292,2022-09-01,698042.6,716702.7,627463.3,698508.0,0.026731981,-0.10111032,0.00066668564,book,
2625,8578931874813_book_202203,8578931874813,2022-03-01,1720166.9,1802684.2,1580050.6,2057016.2,0.047970563,-0.08145503,0.19582365,book,
2626,8578931874813_book_202204,8578931874813,2022-04-01,1713274.5,1803553.5,1525789.6,2011585.4,0.052693833,-0.10943073,0.17411739,book,
2627,8578931874813_book_202205,8578931874813,2022-05-01,1699289.0,1794794.5,1467429.9,1964269.4,0.056203213,-0.13644479,0.15593603,book,
2628,8578931874813_book_202206,8578931874813,2022-06-01,1695314.0,1883712.2,1452374.0,1934759.5,0.11112882,-0.14330089,0.14123961,book,
2629,8578931874813_book_202207,8578931874813,2022-07-01,1687164.4,1635775.8,1412147.4,1893675.0,-0.030458577,-0.16300546,0.122401014,book,
2630,8578931874813_book_202208,8578931874813,2022-08-01,1693914.0,1644259.5,1355283.5,1844642.5,-0.029313471,-0.19991009,0.08898238,book,
2631,8578931874813_book_202209,8578931874813,2022-09-01,1682797.4,1748115.0,1344496.1,1816600.2,0.038814906,-0.20103505,0.07951217,book,
2632,8596383388986_book_202203,8596383388986,2022-03-01,615363.06,769046.44,862302.3,621139.4,0.24974424,0.40129033,0.009386837,book,
2633,8596383388986_book_202204,8596383388986,2022-04-01,595323.8,727631.2,862876.5,633162.75,0.22224438,0.4494238,0.06356026,book,
2634,8596383388986_book_202205,8596383388986,2022-05-01,587944.94,691088.06,872346.56,645220.0,0.17542991,0.48372152,0.09741569,book,
2635,8596383388986_book_202206,8596383388986,2022-06-01,590303.75,660281.2,877732.0,657802.8,0.118544795,0.48691586,0.114346325,book,
2636,8596383388986_book_202207,8596383388986,2022-07-01,595296.2,632654.25,877870.3,667362.3,0.06275542,0.47467822,0.121059276,book,
2637,8596383388986_book_202208,8596383388986,2022-08-01,574749.0,682162.56,898048.3,685028.44,0.18688777,0.56250525,0.19187409,book,
2638,8596383388986_book_202209,8596383388986,2022-09-01,586283.0,697146.25,880139.1,690243.1,0.18909511,0.5012189,0.17732072,book,
2639,8596876721078_book_202203,8596876721078,2022-03-01,966405.9,1269868.9,1193499.4,971068.3,0.31401196,0.2349877,0.0048245126,book,
2640,8596876721078_book_202204,8596876721078,2022-04-01,952632.7,1172859.5,1190648.2,980526.56,0.23117705,0.2498503,0.029280828,book,
2641,8596876721078_book_202205,8596876721078,2022-05-01,931727.1,1147221.4,1212411.8,1000133.4,0.23128472,0.30125195,0.07341876,book,
2642,8596876721078_book_202206,8596876721078,2022-06-01,911642.6,1147829.2,1226266.2,1016935.25,0.2590781,0.34511727,0.1154977,book,
2643,8596876721078_book_202207,8596876721078,2022-07-01,896601.25,1097319.6,1234535.8,1031567.44,0.22386582,0.37690613,0.15053089,book,
2644,8596876721078_book_202208,8596876721078,2022-08-01,875213.56,1109227.0,1222013.8,1033170.1,0.26737866,0.39624637,0.18047774,book,
2645,8596876721078_book_202209,8596876721078,2022-09-01,853280.5,969094.75,1194902.0,1028241.25,0.13572823,0.4003625,0.20504482,book,
2646,8607428201020_book_202203,8607428201020,2022-03-01,1292240.4,1633463.0,1347512.0,1415352.0,0.26405507,0.04277194,0.09526991,book,
2647,8607428201020_book_202204,8607428201020,2022-04-01,1238609.8,1628240.6,1373093.2,1423363.4,0.31457114,0.10857617,0.1491621,book,
2648,8607428201020_book_202205,8607428201020,2022-05-01,1243631.1,1144072.0,1391033.4,1421352.0,-0.08005519,0.1185257,0.14290482,book,
2649,8607428201020_book_202206,8607428201020,2022-06-01,1224880.9,1164650.9,1356134.0,1406815.5,-0.04917213,0.10715583,0.14853251,book,
2650,8607428201020_book_202207,8607428201020,2022-07-01,1223900.0,962800.4,1364225.2,1404420.5,-0.21333411,0.114654176,0.14749612,book,
2651,8607428201020_book_202208,8607428201020,2022-08-01,1223893.0,999794.06,1328005.1,1379166.8,-0.18310337,0.08506636,0.12686872,book,
2652,8607428201020_book_202209,8607428201020,2022-09-01,1152165.0,1444915.5,1472504.5,1444915.5,0.2540873,0.27803266,0.2540873,book,
2653,8642751265721_book_202203,8642751265721,2022-03-01,2326310.8,2695469.0,2920400.5,2163881.5,0.15868828,0.2553785,-0.06982268,book,
2654,8642751265721_book_202204,8642751265721,2022-04-01,2223318.2,3042839.5,3037498.8,2249063.5,0.36860275,0.3662006,0.011579651,book,
2655,8642751265721_book_202205,8642751265721,2022-05-01,2184094.2,2729271.5,3102846.2,2318651.8,0.24961251,0.42065585,0.06160792,book,
2656,8642751265721_book_202206,8642751265721,2022-06-01,2148170.0,2645425.8,3121555.5,2370113.2,0.23147877,0.45312312,0.10331736,book,
2657,8642751265721_book_202207,8642751265721,2022-07-01,2145369.2,2512138.0,3172560.5,2425606.0,0.17095833,0.4787946,0.13062401,book,
2658,8642751265721_book_202208,8642751265721,2022-08-01,2158679.5,2371726.0,3146942.2,2450841.5,0.098692976,0.45780894,0.13534293,book,
2659,8642751265721_book_202209,8642751265721,2022-09-01,2195670.2,1869929.8,2967327.5,2406156.0,-0.14835584,0.35144496,0.095864005,book,
2660,8654819328231_book_202203,8654819328231,2022-03-01,1388137.4,1359093.2,1338732.1,1446713.9,-0.020923091,-0.03559104,0.042197913,book,
2661,8654819328231_book_202204,8654819328231,2022-04-01,1388362.8,1370930.5,1297452.4,1423483.9,-0.012555976,-0.06548028,0.025296792,book,
2662,8654819328231_book_202205,8654819328231,2022-05-01,1397078.8,1355958.1,1276245.5,1409621.8,-0.029433291,-0.08648994,0.0089780195,book,
2663,8654819328231_book_202206,8654819328231,2022-06-01,1389312.0,1391989.2,1296126.2,1413679.4,0.001927033,-0.06707331,0.017539168,book,
